,Description,Automation_State
371,To validate the autoconnection feature when 2 different service are connected to 2 different phones and ACC cycle is performed,Pending
372,To verify the capability of the IUT for initiating an audio connection with an HF. The HF requests only SCO connections.,Pending
373,To verify sampling rate for OEM NAD,Pending
374,To verify device connection upon user profile switching,Pending
375,To verify the call status of incoming call on second device when conference call available on deviceA,Pending
376,To verify download of SMS on two Mobiles,Pending
377,To verify if HU is able to display a message to the HU screen when it is Reading the BTSA device,Pending
378,Start streaming from MO,Pending
379,To verify download of SIM contacts is unsuccessful after PBAP download request is not accepted on MO(Allow it to timeout),Pending
380,To verify HFP Features in Pre start,Pending
381,"To verify public void setBluetoothDeviceConnectionPriority(BluetoothDevice deviceToSet, int profileToSet, @PriorityType int priorityToSet) API functionality",Pending
382,To verify if HU is able to present a means to modify the priority of paired devices for HF,Pending
383,To verify if HU is able to allow the user to access just the first set of call log records for each call log type in whatever order they?were received.,Pending
384,To verify playback on HU when enable_ios_remote_play is set to False,Pending
385,Active call interruptions- Aborted IGN cycle,Pending
386,To verify getting timestamp from connected Mobile,Pending
387,To verify the Network Operator  of Mobile,Pending
388,To Verify BT VR initiated from HU when user engage reverse gear,Pending
389,To verify Network Operator Name on HU,Pending
390,"To verify boolean setPriority(in BluetoothDevice device, int priority) API functionality",Pending
391,To verify the second sco connection with two mobile phones,Pending
392,Conference(Merged) call interruptions- Aborted IGN cycle,Pending
393,To verify loopback feature where call should be heard on Headset,Pending
394,Outgoing call success from HU- One Phone connected,Pending
395,To verify if HU is able to display incoming message notification when in phone app,Pending
396,To verify if HU is able to remove a phone from paired device list when authentication to that phone fails,Pending
397,To verify disconnection after BT ON/OFF from FPDM,Pending
398,To verify CTSendPlayerApplicationSettings command from FPDM,Pending
399,To verify Eyes Free Mode is enabled during connection for apple device in a stress of 10.,Pending
400,To verify the KPI marker on startDeviceSearch API,Pending
401,To verify if HU is able to disconnect a connected phone and remove contacts and recents from HMI,Pending
402,To verify if HU is able to delete the device from all paired device list,Pending
403,"To verify boolean setPhonebookAccessPermission(in BluetoothDevice device, int value) API functionality",Pending
404,Download X-BT-UCI property when supported.,Pending
405,To verify whether no paging occurs for previously paired device when HU is in sleep Mode,Pending
406,To validate that merge/unmerge fcuntionality works fine on autoconnection,Pending
407,To validate that mountPointAvailability event is generated on iAP2 connection/disconnection,Pending
408,To Verify if the device returns BT Friendly name,Pending
409,To verify the the Bluetooth status with power mode state as VPM_DORMANT,Pending
410,To verify sorting in frequent dialed list with same recent dialed call count,Pending
411,To verify Siri functionality when we disable  Apple custom settings from pss.cfg,Pending
412,To verify if HU is able to handle incoming call and incoming message notifications simultaneously,Pending
413,"To verify void sendConnectionStateChange(in BluetoothDevice device, int profile, int state, int prevState) API functionality",Pending
414,To verify whether HU support the AAC+ v2.0 (or higher) audio codec for BT connected devices.,Pending
415,To verify AT+VGS and AT+VGM commands are not send from HU if it does not supports remote volume control,Pending
416,To verify AT+VGS and AT+VGM commands are send from HU with proper value set in pss.cfg if it supports remote volume control,Pending
417,Outgoing call success from Phone- One Phone connected,Pending
418,To verify if HU is not able to display any signal strength when no phone is connected for HFP via Bluetooth,Pending
419,To verify message download failure when device is disconnected during SMS download,Pending
420,To verify if HU is able to goto sleep when ignition is turned off and active call is ended from HMI,Pending
421,To verify SWC Button Long press Behavior when Phone is Connected without active call and Personal Assistant Active--Long Press VR,Pending
422,To verify Bit Rate of LDAC Codec can be switched 16 kbps to 24 kbps to 32 kbps,Pending
423,To verify if HU is able to remain in the BODY ON when ignition is turned off when there is an outgoing call,Pending
424,"To verify that the HF receives the updated response and hold call status from the AG, after a held incoming call is accepted.",Pending
425,To verify the waiting tone notification on phone1 during second incoming call on different phone in loop,Pending
426,To verify if HU is able to display signal strength of the connected phone after ending the active call on the phone,Pending
427,To validate that on getItems for PB contacts get listed in order of the ASCII value of first character.,Pending
428,To verify speaker gain value can be set from HU,Pending
429,To verify if HU is able to activate the HFP task on receiving a dialing event,Pending
430,To verify if HU is able to display cellular network roaming Status for?the currently selected/connected phone.,Pending
431,To verify Conference call can be ended from Headset,Pending
432,To verify hfp connect in stress,Pending
433,To verify Ranging capability request -response during digital key exchange,Pending
434,To verify LDAC Play Quality when BT OFF ON is performed from Mobile,Pending
435,To verify the behaviour of 'Private' mode with the whatsapp call,Pending
436,To verify of HU is able to unmute the microphone,Pending
437,To verify if HU is able to give a name to a unknown named device,Pending
438,To verify if HU is able to browse music from by ABC search.,Pending
439,To verify call status when incoming call is received on deviceB when Maximum Live Calls is set to 1 in a loop,Pending
440,To verify boolean fetchRemoteUuids(in BluetoothDevice device) API functionality,Pending
441,To verify PBAP and MAP auto-connect on subsequent autoconnection,Pending
442,To verify the call status of incoming call on second HFP connected device after BT OFF/ON,Pending
443,To verify if HU is able to provide a Play button on HMI,Pending
444,SWC Button Long press Behavior when Phone is Connected without active call and Personal Assistant Active(Google),Pending
445,To verify if HU is able to pause the btsa playback when there is traffic announcement,Pending
446,To Verify conference with 2 calls from MO,Pending
447,To verify that HU sends the configured volume to the device upon first connection,Pending
448,"To verify that if an AG provides audio notification alerting activation of voice recognition, then this notification is heard on the HF.",Pending
449,To verify if Auto Connection stops when maximum HFP connection number is reached,Pending
450,To verify incoming call notification can be heard at speaker/headset(HF),Pending
451,To verify that HU correctly send battery charge to Headset(HF),Pending
452,To verify that the pop up is presented again when the PBAP download has gone under the limit and again exceeded the limit,Pending
453,Join Calls- Phone/ Service Provider supports Conference calls,Pending
454,"To verify that the on-hold Ref1 can hangup the call while an active, an on-hold and a waiting call are available on HU simultaneously",Pending
455,To verify pause on user profile,Pending
456,To verify if HU is able to display 20 devices  in device list,Pending
457,To verify that VR can be activated from HU(AG Role),Pending
458,To verify Delay Reported by the device is given to HMI,Pending
459,To verify autoconnection when 2 device are paired and present in vicinity,Pending
460,To verify deletion of contacts and callstack after download is completed in a loop,Pending
461,To verify PBAP and MAP auto-connect upon reboot,Pending
462,To verify the connection initiated from FPDM in Screen Off/Hot Display Screen Off state,Pending
463,To verify call status when incoming call is received on second device when Maximum Live Calls is set to 2,Pending
464,To verify autoconnection when 4 devices are there in paired list and only 1 is available in vicinity,Pending
465,To verify  shuffle all from hu,Pending
466,To verify autoconnection when 2 device are paired but not present in vicinity,Pending
467,To verify incoming I/B Call during active BT call,Pending
468,To verify if HU is able to page and connect to the favorite BTSA phone,Pending
469,To verify boolean setBondMode(int mode); API functionality,Pending
470,To verify if HU stop paging whenone HFP Device and one BTSA device are connected when Two Active phones are disabled,Pending
471,To verify if HU is able to  restart paging for capable devices (beginning with the 'favorite' if the recently disconnected device is not the 'favorite' or beginning with the highest priority device that is not the 'favorite'),Pending
472,To verify discovery filter for BLE during Mode1 level 3,Pending
473,To verify Forward Passthrough command from HU,Pending
474,Verify that when Map is disabled from phone it reflects on HMI and then enable the message access,Pending
475,To validate the connectedDeviceTableUpdated event on autoconnection,Pending
476,To verify the caller information for outgoing call for contact saved with image on remote device after BT OFF/ON,Pending
477,To verify HFP volume change of remote deviceB when configuration is disabled during a conference call,Pending
478,To verify HU has option to enable/disable multiphone feature  for all the devices,Pending
479,To verify favorite contact download upon user profile switching,Pending
480,To verify 'Two Active Phones' off state persist after ignition cycle,Pending
481,To verify user should be able to toggle ON 'Two Active Phones' option,Pending
482,To verify Skype outgoing call functionality on Carkit,Pending
483,To verify the KPI marker on getBondedDeviceList API,Pending
484,To verify download of emails from sent box,Pending
485,To verify whether the user is able to see the MIC unmute state when the incoming callis answered and HU enters the call in progress state screen.,Pending
486,To verify int getSimAccessPermission(in BluetoothDevice device) API functionality,Pending
487,Suspend streaming from MO,Pending
488,To verify if HU is able to  configure the HMI presented to the user on the Phone Home screen and the DND Settings menu items based on the supported features.,Pending
